[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.013675s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.013731s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000255s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000075s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000036s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000110s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000551s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000042s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000067s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000046s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000091s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000040s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.000144s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000224s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000128s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000169s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000056s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000096s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.010894s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010928s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000093s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000062s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000026s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000049s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000297s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000034s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000056s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000050s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000098s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000042s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.000264s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000346s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000164s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000193s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000060s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000094s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.008047s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.008080s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000095s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000064s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000028s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000050s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000304s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000034s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000057s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000047s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000091s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000041s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.000129s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000208s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000100s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000125s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000055s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000088s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.009608s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.009649s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000118s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000068s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000034s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000051s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000341s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000041s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000065s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run CheckRoute Behavior [ RunTime:0.000499s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ route_check ] --END-- [ RunTime:0.000593s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000391s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run CheckLang Behavior [ RunTime:0.001475s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001922s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run Login Behavior [ RunTime:0.001994s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ action_begin ] --END-- [ RunTime:0.002039s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | SQL: SHOW COLUMNS FROM `std_pop` [ RunTime:0.001367s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | SQL: SELECT COUNT(*) AS tp_count FROM `std_pop` LIMIT 1   [ RunTime:0.000478s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | SQL: SELECT * FROM `std_pop` ORDER BY id desc LIMIT 0,20   [ RunTime:0.000577s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run LocationTemplate Behavior [ RunTime:0.001129s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ view_template ] --END-- [ RunTime:0.001167s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: selectProductName c0b8c0fc882b778550dabbc9dfd1d849.php 第 79 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 83 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 84 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 85 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 87 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 88 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 89 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 90 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 91 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 92 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 94 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 95 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 96 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 97 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 98 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 99 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
